Timestamp,Frequencia (Hz),Impedancia (Ohm),Fase (Graus),Z_real,Z_imag
2026-06-16 16:44:12,79000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:12,80000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:12,81000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:12,82000,6404.73,-2.21,6399.97,-246.98
2026-06-16 16:44:12,83000,6500.63,0.11,6500.62,12.48
2026-06-16 16:44:12,84000,6500.63,0.11,6500.62,12.48
2026-06-16 16:44:12,85000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:44:12,86000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:44:12,87000,6542.95,-2.06,6538.72,-235.19
2026-06-16 16:44:12,88000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:44:12,89000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:44:12,90000,6371.35,0.09,6371.34,10.01
2026-06-16 16:44:12,91000,6269.21,-1.29,6267.62,-141.14
2026-06-16 16:44:12,92000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:44:12,93000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:44:13,94000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:44:13,95000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:44:13,96000,6627.63,0.67,6627.18,77.50
2026-06-16 16:44:13,97000,6795.26,-2.0,6791.12,-237.15
2026-06-16 16:44:13,98000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:44:13,99000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:44:13,100000,6475.88,-2.2,6471.11,-248.59
2026-06-16 16:44:23,1000,4763.81,7.16,4726.66,593.76
2026-06-16 16:44:23,2000,6425.46,-0.28,6425.38,-31.40
2026-06-16 16:44:23,3000,6425.55,0.25,6425.49,28.04
2026-06-16 16:44:23,4000,6429.48,-1.31,6427.80,-146.99
2026-06-16 16:44:23,5000,6420.67,1.03,6419.63,115.42
2026-06-16 16:44:23,6000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:44:23,7000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:44:23,8000,6422.97,0.28,6422.89,31.39
2026-06-16 16:44:23,9000,6422.97,0.28,6422.89,31.39
2026-06-16 16:44:23,10000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:44:23,11000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:44:23,12000,6410.31,1.1,6409.13,123.06
2026-06-16 16:44:23,13000,6431.95,-0.39,6431.80,-43.78
2026-06-16 16:44:23,14000,6258.56,-0.62,6258.19,-67.72
2026-06-16 16:44:23,15000,6248.4,0.03,6248.40,3.27
2026-06-16 16:44:23,16000,6248.4,0.03,6248.40,3.27
2026-06-16 16:44:23,17000,6248.4,0.03,6248.40,3.27
2026-06-16 16:44:23,18000,6584.3,-1.06,6583.17,-121.81
2026-06-16 16:44:24,19000,6530.96,1.23,6529.46,140.19
2026-06-16 16:44:24,20000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:44:24,21000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:44:24,22000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:44:24,23000,6554.84,0.2,6554.80,22.88
2026-06-16 16:44:24,24000,6554.84,0.2,6554.80,22.88
2026-06-16 16:44:24,25000,6599.87,-1.23,6598.35,-141.67
2026-06-16 16:44:24,26000,6443.5,-1.63,6440.89,-183.29
2026-06-16 16:44:24,27000,6369.41,0.68,6368.96,75.59
2026-06-16 16:44:24,28000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:44:24,29000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:44:24,30000,6480.85,-2.37,6475.31,-268.00
2026-06-16 16:44:24,31000,6387.82,0.11,6387.81,12.26
2026-06-16 16:44:24,32000,6629.94,0.89,6629.14,102.98
2026-06-16 16:44:24,33000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:44:24,34000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:44:24,35000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:44:24,36000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:44:24,37000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:44:24,38000,6565.38,-1.78,6562.21,-203.93
2026-06-16 16:44:24,39000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:44:24,40000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:44:24,41000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:44:24,42000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:44:24,43000,6460.53,1.78,6457.41,200.68
2026-06-16 16:44:24,44000,6540.37,0.38,6540.23,43.38
2026-06-16 16:44:24,45000,6386.83,-0.34,6386.72,-37.90
2026-06-16 16:44:24,46000,6473.82,-1.75,6470.80,-197.70
2026-06-16 16:44:24,47000,6339.2,0.44,6339.01,48.68
2026-06-16 16:44:24,48000,6339.2,0.44,6339.01,48.68
2026-06-16 16:44:24,49000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:44:24,50000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:44:24,51000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:44:24,52000,6553.69,0.53,6553.41,60.62
2026-06-16 16:44:24,53000,6553.69,0.53,6553.41,60.62
2026-06-16 16:44:24,54000,6411.43,-0.28,6411.35,-31.33
2026-06-16 16:44:24,55000,6507.18,-1.54,6504.83,-174.88
2026-06-16 16:44:24,56000,6746.61,-0.15,6746.59,-17.66
2026-06-16 16:44:24,57000,6581.02,1.84,6577.63,211.31
2026-06-16 16:44:24,58000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:44:24,59000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:44:24,60000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:44:24,61000,6475.99,0.35,6475.87,39.56
2026-06-16 16:44:24,62000,6543.08,0.85,6542.36,97.06
2026-06-16 16:44:24,63000,6543.08,0.85,6542.36,97.06
2026-06-16 16:44:24,64000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:44:24,65000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:44:24,66000,6408.93,0.0,6408.93,0.00
2026-06-16 16:44:24,67000,6408.93,0.0,6408.93,0.00
2026-06-16 16:44:25,68000,6737.57,0.47,6737.34,55.27
2026-06-16 16:44:25,69000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:44:25,70000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:44:25,71000,6724.99,-1.66,6722.17,-194.81
2026-06-16 16:44:25,72000,6533.74,0.08,6533.73,9.12
2026-06-16 16:44:25,73000,6600.5,0.68,6600.04,78.33
2026-06-16 16:44:25,74000,6600.5,0.68,6600.04,78.33
2026-06-16 16:44:25,75000,6729.45,-0.4,6729.29,-46.98
2026-06-16 16:44:25,76000,6608.06,-1.52,6605.73,-175.28
2026-06-16 16:44:25,77000,6406.22,0.15,6406.20,16.77
2026-06-16 16:44:25,78000,6525.6,1.34,6523.82,152.60
2026-06-16 16:44:25,79000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:25,80000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:25,81000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:25,82000,6404.73,-2.21,6399.97,-246.98
2026-06-16 16:44:25,83000,6500.63,0.11,6500.62,12.48
2026-06-16 16:44:25,84000,6500.63,0.11,6500.62,12.48
2026-06-16 16:44:25,85000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:44:25,86000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:44:25,87000,6542.95,-2.06,6538.72,-235.19
2026-06-16 16:44:25,88000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:44:25,89000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:44:25,90000,6371.35,0.09,6371.34,10.01
2026-06-16 16:44:25,91000,6269.21,-1.29,6267.62,-141.14
2026-06-16 16:44:25,92000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:44:25,93000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:44:25,94000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:44:25,95000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:44:25,96000,6627.63,0.67,6627.18,77.50
2026-06-16 16:44:25,97000,6795.26,-2.0,6791.12,-237.15
2026-06-16 16:44:25,98000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:44:25,99000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:44:25,100000,6475.88,-2.2,6471.11,-248.59
2026-06-16 16:44:35,1000,4763.81,7.16,4726.66,593.76
2026-06-16 16:44:36,2000,6425.46,-0.28,6425.38,-31.40
2026-06-16 16:44:36,3000,6425.55,0.25,6425.49,28.04
2026-06-16 16:44:36,4000,6429.48,-1.31,6427.80,-146.99
2026-06-16 16:44:36,5000,6420.67,1.03,6419.63,115.42
2026-06-16 16:44:36,6000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:44:36,7000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:44:36,8000,6422.97,0.28,6422.89,31.39
2026-06-16 16:44:36,9000,6422.97,0.28,6422.89,31.39
2026-06-16 16:44:36,10000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:44:36,11000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:44:36,12000,6410.31,1.1,6409.13,123.06
2026-06-16 16:44:36,13000,6431.95,-0.39,6431.80,-43.78
2026-06-16 16:44:36,14000,6258.56,-0.62,6258.19,-67.72
2026-06-16 16:44:36,15000,6284.78,-2.11,6280.52,-231.39
2026-06-16 16:44:36,16000,6248.4,0.03,6248.40,3.27
2026-06-16 16:44:36,17000,6248.4,0.03,6248.40,3.27
2026-06-16 16:44:36,18000,6584.3,-1.06,6583.17,-121.81
2026-06-16 16:44:36,19000,6530.96,1.23,6529.46,140.19
2026-06-16 16:44:36,20000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:44:36,21000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:44:36,22000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:44:36,23000,6554.84,0.2,6554.80,22.88
2026-06-16 16:44:36,24000,6554.84,0.2,6554.80,22.88
2026-06-16 16:44:36,25000,6599.87,-1.23,6598.35,-141.67
2026-06-16 16:44:36,26000,6443.5,-1.63,6440.89,-183.29
2026-06-16 16:44:36,27000,6369.41,0.68,6368.96,75.59
2026-06-16 16:44:36,28000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:44:36,29000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:44:36,30000,6480.85,-2.37,6475.31,-268.00
2026-06-16 16:44:36,31000,6387.82,0.11,6387.81,12.26
2026-06-16 16:44:36,32000,6629.94,0.89,6629.14,102.98
2026-06-16 16:44:36,33000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:44:36,34000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:44:36,35000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:44:36,36000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:44:36,37000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:44:36,38000,6565.38,-1.78,6562.21,-203.93
2026-06-16 16:44:36,39000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:44:36,40000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:44:36,41000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:44:37,42000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:44:37,43000,6460.53,1.78,6457.41,200.68
2026-06-16 16:44:37,44000,6540.37,0.38,6540.23,43.38
2026-06-16 16:44:37,45000,6386.83,-0.34,6386.72,-37.90
2026-06-16 16:44:37,46000,6473.82,-1.75,6470.80,-197.70
2026-06-16 16:44:37,47000,6339.2,0.44,6339.01,48.68
2026-06-16 16:44:37,48000,6339.2,0.44,6339.01,48.68
2026-06-16 16:44:37,49000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:44:37,50000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:44:37,51000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:44:37,52000,6553.69,0.53,6553.41,60.62
2026-06-16 16:44:37,53000,6553.69,0.53,6553.41,60.62
2026-06-16 16:44:37,54000,6411.43,-0.28,6411.35,-31.33
2026-06-16 16:44:37,55000,6507.18,-1.54,6504.83,-174.88
2026-06-16 16:44:37,56000,6581.02,1.84,6577.63,211.31
2026-06-16 16:44:37,57000,6581.02,1.84,6577.63,211.31
2026-06-16 16:44:37,58000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:44:37,59000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:44:37,60000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:44:37,61000,6475.99,0.35,6475.87,39.56
2026-06-16 16:44:37,62000,6543.08,0.85,6542.36,97.06
2026-06-16 16:44:37,63000,6543.08,0.85,6542.36,97.06
2026-06-16 16:44:37,64000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:44:37,65000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:44:37,66000,6408.93,0.0,6408.93,0.00
2026-06-16 16:44:37,67000,6408.93,0.0,6408.93,0.00
2026-06-16 16:44:37,68000,6737.57,0.47,6737.34,55.27
2026-06-16 16:44:37,69000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:44:37,70000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:44:37,71000,6533.74,0.08,6533.73,9.12
2026-06-16 16:44:37,72000,6533.74,0.08,6533.73,9.12
2026-06-16 16:44:37,73000,6600.5,0.68,6600.04,78.33
2026-06-16 16:44:37,74000,6600.5,0.68,6600.04,78.33
2026-06-16 16:44:37,75000,6729.45,-0.4,6729.29,-46.98
2026-06-16 16:44:37,76000,6608.06,-1.52,6605.73,-175.28
2026-06-16 16:44:37,77000,6406.22,0.15,6406.20,16.77
2026-06-16 16:44:37,78000,6525.6,1.34,6523.82,152.60
2026-06-16 16:44:37,79000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:37,80000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:37,81000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:37,82000,6404.73,-2.21,6399.97,-246.98
2026-06-16 16:44:37,83000,6500.63,0.11,6500.62,12.48
2026-06-16 16:44:37,84000,6500.63,0.11,6500.62,12.48
2026-06-16 16:44:37,85000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:44:37,86000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:44:37,87000,6542.95,-2.06,6538.72,-235.19
2026-06-16 16:44:37,88000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:44:37,89000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:44:37,90000,6371.35,0.09,6371.34,10.01
2026-06-16 16:44:37,91000,6269.21,-1.29,6267.62,-141.14
2026-06-16 16:44:37,92000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:44:37,93000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:44:38,94000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:44:38,95000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:44:38,96000,6627.63,0.67,6627.18,77.50
2026-06-16 16:44:38,97000,6795.26,-2.0,6791.12,-237.15
2026-06-16 16:44:38,98000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:44:38,99000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:44:38,100000,6475.88,-2.2,6471.11,-248.59
2026-06-16 16:44:48,1000,4763.81,7.16,4726.66,593.76
2026-06-16 16:44:48,2000,6425.46,-0.28,6425.38,-31.40
2026-06-16 16:44:48,3000,6425.55,0.25,6425.49,28.04
2026-06-16 16:44:48,4000,6429.48,-1.31,6427.80,-146.99
2026-06-16 16:44:48,5000,6420.67,1.03,6419.63,115.42
2026-06-16 16:44:48,6000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:44:48,7000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:44:48,8000,6422.97,0.28,6422.89,31.39
2026-06-16 16:44:48,9000,6422.97,0.28,6422.89,31.39
2026-06-16 16:44:48,10000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:44:48,11000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:44:48,12000,6410.31,1.1,6409.13,123.06
2026-06-16 16:44:48,13000,6431.95,-0.39,6431.80,-43.78
2026-06-16 16:44:48,14000,6258.56,-0.62,6258.19,-67.72
2026-06-16 16:44:48,15000,6248.4,0.03,6248.40,3.27
2026-06-16 16:44:48,16000,6248.4,0.03,6248.40,3.27
2026-06-16 16:44:48,17000,6248.4,0.03,6248.40,3.27
2026-06-16 16:44:49,18000,6280.8,-1.54,6278.53,-168.80
2026-06-16 16:44:49,19000,6530.96,1.23,6529.46,140.19
2026-06-16 16:44:49,20000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:44:49,21000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:44:49,22000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:44:49,23000,6554.84,0.2,6554.80,22.88
2026-06-16 16:44:49,24000,6554.84,0.2,6554.80,22.88
2026-06-16 16:44:49,25000,6599.87,-1.23,6598.35,-141.67
2026-06-16 16:44:49,26000,6443.5,-1.63,6440.89,-183.29
2026-06-16 16:44:49,27000,6369.41,0.68,6368.96,75.59
2026-06-16 16:44:49,28000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:44:49,29000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:44:49,30000,6480.85,-2.37,6475.31,-268.00
2026-06-16 16:44:49,31000,6387.82,0.11,6387.81,12.26
2026-06-16 16:44:49,32000,6629.94,0.89,6629.14,102.98
2026-06-16 16:44:49,33000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:44:49,34000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:44:49,35000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:44:49,36000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:44:49,37000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:44:49,38000,6565.38,-1.78,6562.21,-203.93
2026-06-16 16:44:49,39000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:44:49,40000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:44:49,41000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:44:49,42000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:44:49,43000,6460.53,1.78,6457.41,200.68
2026-06-16 16:44:49,44000,6540.37,0.38,6540.23,43.38
2026-06-16 16:44:49,45000,6386.83,-0.34,6386.72,-37.90
2026-06-16 16:44:49,46000,6473.82,-1.75,6470.80,-197.70
2026-06-16 16:44:49,47000,6339.2,0.44,6339.01,48.68
2026-06-16 16:44:49,48000,6339.2,0.44,6339.01,48.68
2026-06-16 16:44:49,49000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:44:49,50000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:44:49,51000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:44:49,52000,6553.69,0.53,6553.41,60.62
2026-06-16 16:44:49,53000,6553.69,0.53,6553.41,60.62
2026-06-16 16:44:49,54000,6411.43,-0.28,6411.35,-31.33
2026-06-16 16:44:49,55000,6507.18,-1.54,6504.83,-174.88
2026-06-16 16:44:49,56000,6581.02,1.84,6577.63,211.31
2026-06-16 16:44:49,57000,6581.02,1.84,6577.63,211.31
2026-06-16 16:44:49,58000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:44:49,59000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:44:49,60000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:44:49,61000,6475.99,0.35,6475.87,39.56
2026-06-16 16:44:49,62000,6543.08,0.85,6542.36,97.06
2026-06-16 16:44:49,63000,6543.08,0.85,6542.36,97.06
2026-06-16 16:44:49,64000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:44:49,65000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:44:49,66000,6408.93,0.0,6408.93,0.00
2026-06-16 16:44:49,67000,6408.93,0.0,6408.93,0.00
2026-06-16 16:44:50,68000,6737.57,0.47,6737.34,55.27
2026-06-16 16:44:50,69000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:44:50,70000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:44:50,71000,6724.99,-1.66,6722.17,-194.81
2026-06-16 16:44:50,72000,6533.74,0.08,6533.73,9.12
2026-06-16 16:44:50,73000,6600.5,0.68,6600.04,78.33
2026-06-16 16:44:50,74000,6600.5,0.68,6600.04,78.33
2026-06-16 16:44:50,75000,6729.45,-0.4,6729.29,-46.98
2026-06-16 16:44:50,76000,6608.06,-1.52,6605.73,-175.28
2026-06-16 16:44:50,77000,6406.22,0.15,6406.20,16.77
2026-06-16 16:44:50,78000,6525.6,1.34,6523.82,152.60
2026-06-16 16:44:50,79000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:50,80000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:50,81000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:44:50,82000,6404.73,-2.21,6399.97,-246.98
2026-06-16 16:44:50,83000,6500.63,0.11,6500.62,12.48
2026-06-16 16:44:50,84000,6500.63,0.11,6500.62,12.48
2026-06-16 16:44:50,85000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:44:50,86000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:44:50,87000,6542.95,-2.06,6538.72,-235.19
2026-06-16 16:44:50,88000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:44:50,89000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:44:50,90000,6371.35,0.09,6371.34,10.01
2026-06-16 16:44:50,91000,6269.21,-1.29,6267.62,-141.14
2026-06-16 16:44:50,92000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:44:50,93000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:44:50,94000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:44:50,95000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:44:50,96000,6627.63,0.67,6627.18,77.50
2026-06-16 16:44:50,97000,6795.26,-2.0,6791.12,-237.15
2026-06-16 16:44:50,98000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:44:50,99000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:44:50,100000,6475.88,-2.2,6471.11,-248.59
