Timestamp,Sweep_ID,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-09-25 08:52:22.206,10,60000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:52:22.206,10,61000,5098.54,0.42,5098.403016831821,37.37391550512315,5098.54
2026-09-25 08:52:22.207,10,62000,4990.59,-0.56,4990.351631299818,-48.77647059029023,4990.59
2026-09-25 08:52:22.207,10,63000,4990.59,-0.56,4990.351631299818,-48.77647059029023,4990.59
2026-09-25 08:52:22.207,10,64000,5067.07,-1.61,5065.069655396879,-142.36492151418307,5067.07
2026-09-25 08:52:22.207,10,65000,5087.01,0.68,5086.651738567099,60.37243271826191,5087.01
2026-09-25 08:52:22.319,10,66000,4991.41,-0.25,4991.362485374281,-21.77906559697688,4991.41
2026-09-25 08:52:22.319,10,67000,4991.41,-0.25,4991.362485374281,-21.77906559697688,4991.41
2026-09-25 08:52:22.319,10,68000,4983.04,-0.13,4983.027173574848,-11.306149417868333,4983.04
2026-09-25 08:52:22.319,10,69000,4989.46,-0.07,4989.456276303206,-6.095773826307578,4989.46
2026-09-25 08:52:22.320,10,70000,4989.46,-0.07,4989.456276303206,-6.095773826307578,4989.46
2026-09-25 08:52:22.320,10,71000,5080.34,-1.14,5079.33442864595,-101.07560324789121,5080.34
2026-09-25 08:52:22.417,10,72000,4990.2,-0.07,4990.1962757509355,-6.096677906635202,4990.2
2026-09-25 08:52:22.417,10,73000,5018.93,0.26,5018.878324840149,22.77510372618495,5018.93
2026-09-25 08:52:22.417,10,74000,5018.93,0.26,5018.878324840149,22.77510372618495,5018.93
2026-09-25 08:52:22.417,10,75000,5116.98,-0.81,5116.46867001194,-72.33719089269275,5116.98
2026-09-25 08:52:22.417,10,76000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:52:22.533,10,77000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:52:22.533,10,78000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:52:22.534,10,79000,5005.5,-1.91,5002.719014522368,-166.83138714387815,5005.5
2026-09-25 08:52:22.534,10,80000,4991.52,0.4,4991.398360178592,34.847100402481054,4991.52
2026-09-25 08:52:22.534,10,81000,4991.52,0.4,4991.398360178592,34.847100402481054,4991.52
2026-09-25 08:52:22.534,10,82000,4907.25,-0.78,4906.795278570756,-66.80311890728504,4907.25
2026-09-25 08:52:22.642,10,83000,5108.73,-0.39,5108.611650827067,-34.773753521039644,5108.73
2026-09-25 08:52:22.642,10,84000,5108.73,-0.39,5108.611650827067,-34.773753521039644,5108.73
2026-09-25 08:52:22.643,10,85000,4910.49,-0.57,4910.247005916172,-48.85059867861089,4910.49
2026-09-25 08:52:22.643,10,86000,4910.49,-0.57,4910.247005916172,-48.85059867861089,4910.49
2026-09-25 08:52:22.643,10,87000,5117.11,-0.08,5117.105011966107,-7.1448310934016215,5117.11
2026-09-25 08:52:22.643,10,88000,5036.05,-1.38,5034.589330534982,-121.2842750043462,5036.05
2026-09-25 08:52:22.756,10,89000,5036.05,-1.38,5034.589330534982,-121.2842750043462,5036.05
2026-09-25 08:52:22.756,10,90000,5004.59,0.95,5003.902091771619,82.97544253346916,5004.59
2026-09-25 08:52:22.756,10,91000,4924.36,-0.43,4924.221321413252,-36.95656016365224,4924.36
2026-09-25 08:52:22.757,10,92000,5043.27,-1.31,5041.951862756253,-115.29833714654907,5043.27
2026-09-25 08:52:22.757,10,93000,5128.72,0.19,5128.691800556811,17.0074484074715,5128.72
2026-09-25 08:52:22.757,10,94000,5055.39,-1.16,5054.353950397528,-102.34352056142669,5055.39
2026-09-25 08:52:22.859,10,95000,4930.73,-0.28,4930.671122256166,-24.09599653713242,4930.73
2026-09-25 08:52:22.860,10,96000,5004.57,1.17,5003.526606469069,102.18797999824551,5004.57
2026-09-25 08:52:22.860,10,97000,5131.16,-1.5,5129.40167962158,-134.3181100794264,5131.16
2026-09-25 08:52:22.860,10,98000,5131.16,-1.5,5129.40167962158,-134.3181100794264,5131.16
2026-09-25 08:52:22.860,10,99000,5182.26,-0.48,5182.078145575239,-43.41429201876915,5182.26
2026-09-25 08:52:22.969,10,100000,5118.53,-1.84,5115.890824239262,-164.3485179870063,5118.53
2026-09-25 08:52:33.257,11,10000,4760.01,-1.31,4758.765897173538,-108.82249766539269,4760.01
2026-09-25 08:52:33.258,11,11000,4746.84,0.19,4746.813900262657,15.741088692407075,4746.84
2026-09-25 08:52:33.373,11,12000,4746.84,0.19,4746.813900262657,15.741088692407075,4746.84
2026-09-25 08:52:33.373,11,13000,4745.94,0.23,4745.901761392221,19.051373026918895,4745.94
2026-09-25 08:52:33.373,11,14000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.373,11,15000,4637.35,-1.5,4635.760895975401,-121.39167123551557,4637.35
2026-09-25 08:52:33.374,11,16000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.495,11,17000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.496,11,18000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.496,11,19000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.496,11,20000,4648.39,-1.73,4646.271216859102,-140.33307338842687,4648.39
2026-09-25 08:52:33.496,11,21000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.496,11,22000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.604,11,23000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.604,11,24000,4731.68,0.37,4731.581339788,30.555643832204662,4731.68
2026-09-25 08:52:33.605,11,25000,4651.3,-1.46,4649.789984856326,-118.51070301795917,4651.3
2026-09-25 08:52:33.605,11,26000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.605,11,27000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.720,11,28000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.720,11,29000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.721,11,30000,4661.23,-1.57,4659.480163775563,-127.70949957640151,4661.23
2026-09-25 08:52:33.721,11,31000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.721,11,32000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.837,11,33000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.837,11,34000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.837,11,35000,4667.02,-1.48,4665.463089368823,-120.5397948277917,4667.02
2026-09-25 08:52:33.837,11,36000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.837,11,37000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.838,11,38000,4669.51,-1.45,4668.014766995529,-118.1599560413194,4669.51
2026-09-25 08:52:33.953,11,39000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.954,11,40000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.954,11,41000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.954,11,42000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.954,11,43000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:33.954,11,44000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.059,11,45000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.060,11,46000,4680.89,-1.41,4679.472674886676,-115.18106219747283,4680.89
2026-09-25 08:52:34.060,11,47000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.060,11,48000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.060,11,49000,4635.06,-1.67,4633.091287513395,-135.0789590109325,4635.06
2026-09-25 08:52:34.170,11,50000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.170,11,51000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.171,11,52000,4688.84,-1.4,4687.440333345603,-114.5585742092862,4688.84
2026-09-25 08:52:34.171,11,53000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.171,11,54000,4517.76,-0.82,4517.297333359011,-64.6546179911129,4517.76
2026-09-25 08:52:34.171,11,55000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.287,11,56000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.287,11,57000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.288,11,58000,4516.32,-0.94,4515.7122073954815,-74.09185096503134,4516.32
2026-09-25 08:52:34.288,11,59000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.288,11,60000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.288,11,61000,4695.88,-1.25,4694.762507724004,-102.44008233609487,4695.88
2026-09-25 08:52:34.386,11,62000,4520.23,-0.98,4519.568809147877,-77.31126876231063,4520.23
2026-09-25 08:52:34.386,11,63000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.387,11,64000,4688.77,-1.05,4687.98268212289,-85.92138858210491,4688.77
2026-09-25 08:52:34.387,11,65000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.387,11,66000,4531.21,-0.93,4530.613108641183,-73.54538672593844,4531.21
2026-09-25 08:52:34.493,11,67000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.493,11,68000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.494,11,69000,4526.92,-1.05,4526.159859271355,-82.95549843564567,4526.92
2026-09-25 08:52:34.494,11,70000,4526.92,-1.05,4526.159859271355,-82.95549843564567,4526.92
2026-09-25 08:52:34.494,11,71000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.494,11,72000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.612,11,73000,4532.7,-1.06,4531.924322741577,-83.85238782107487,4532.7
2026-09-25 08:52:34.613,11,74000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.613,11,75000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.613,11,76000,4534.7,-1.12,4533.833645737172,-88.63725391493993,4534.7
2026-09-25 08:52:34.613,11,77000,4534.7,-1.12,4533.833645737172,-88.63725391493993,4534.7
2026-09-25 08:52:34.614,11,78000,4530.75,0.98,4530.087270348355,77.49119645346342,4530.75
2026-09-25 08:52:34.712,11,79000,4523.2,-1.38,4521.888078926108,-108.9331981810464,4523.2
2026-09-25 08:52:34.713,11,80000,4523.2,-1.38,4521.888078926108,-108.9331981810464,4523.2
2026-09-25 08:52:34.713,11,81000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.713,11,82000,4448.21,-0.22,4448.177208985769,-17.07985830092419,4448.21
2026-09-25 08:52:34.713,11,83000,4543.18,-1.18,4542.2165407572,-93.55965621835335,4543.18
2026-09-25 08:52:34.834,11,84000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.834,11,85000,4543.96,-1.22,4542.929940073582,-96.74730581799204,4543.96
2026-09-25 08:52:34.834,11,86000,4445.32,-0.25,4445.277683757495,-19.396306029669628,4445.32
2026-09-25 08:52:34.835,11,87000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.835,11,88000,4544.85,-1.3,4543.680197980266,-103.11052798825536,4544.85
2026-09-25 08:52:34.835,11,89000,4544.85,-1.3,4543.680197980266,-103.11052798825536,4544.85
2026-09-25 08:52:34.835,11,90000,4512.46,0.89,4511.915610944476,70.09116431861467,4512.46
2026-09-25 08:52:34.936,11,91000,4440.13,-0.49,4439.967628449299,-37.972032106692374,4440.13
2026-09-25 08:52:34.936,11,92000,4547.34,-1.37,4546.040121953458,-108.72113497103028,4547.34
2026-09-25 08:52:34.937,11,93000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:34.937,11,94000,4551.98,-1.35,4550.716507903734,-107.24357832729673,4551.98
2026-09-25 08:52:34.937,11,95000,4385.27,-0.03,4385.26939887668,-2.296121897752139,4385.27
2026-09-25 08:52:35.045,11,96000,4444.2,1.28,4443.091028943973,99.27612259548026,4444.2
2026-09-25 08:52:35.045,11,97000,4556.61,-1.39,4555.269166356632,-110.53286452703406,4556.61
2026-09-25 08:52:35.045,11,98000,4556.61,-1.39,4555.269166356632,-110.53286452703406,4556.61
2026-09-25 08:52:35.046,11,99000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:52:35.046,11,100000,4453.75,-0.64,4453.472152811089,-49.747830466914074,4453.75
2026-09-25 08:52:45.406,12,10000,4273.03,-1.85,4270.802763133638,-137.94614641256516,4273.03
2026-09-25 08:52:45.407,12,11000,4273.03,-1.85,4270.802763133638,-137.94614641256516,4273.03
2026-09-25 08:52:45.516,12,12000,4263.5,-0.51,4263.331100450355,-37.94967631960149,4263.5
2026-09-25 08:52:45.516,12,13000,4277.89,-2.0,4275.28402499672,-149.29620794866187,4277.89
2026-09-25 08:52:45.517,12,14000,4150.62,-0.85,4150.163261522194,-61.57342861544834,4150.62
2026-09-25 08:52:45.517,12,15000,4168.01,-2.35,4164.504674656388,-170.90399312215047,4168.01
2026-09-25 08:52:45.517,12,16000,4153.95,-1.0,4153.317333294891,-72.49642372015384,4153.95
2026-09-25 08:52:45.622,12,17000,4153.95,-1.0,4153.317333294891,-72.49642372015384,4153.95
2026-09-25 08:52:45.623,12,18000,4158.03,-1.15,4157.192483332495,-83.45140756032671,4158.03
2026-09-25 08:52:45.623,12,19000,4158.03,-1.15,4157.192483332495,-83.45140756032671,4158.03
2026-09-25 08:52:45.624,12,20000,4163.17,-1.31,4162.081890612826,-95.17764828343489,4163.17
2026-09-25 08:52:45.744,12,21000,4163.17,-1.31,4162.081890612826,-95.17764828343489,4163.17
2026-09-25 08:52:45.744,12,22000,4163.17,-1.31,4162.081890612826,-95.17764828343489,4163.17
2026-09-25 08:52:45.745,12,23000,4287.07,-1.07,4286.322449996708,-80.05647727831698,4287.07
2026-09-25 08:52:45.745,12,24000,4287.07,-1.07,4286.322449996708,-80.05647727831698,4287.07
2026-09-25 08:52:45.745,12,25000,4189.43,-1.57,4187.857278556574,-114.7830098086479,4189.43
2026-09-25 08:52:45.745,12,26000,4189.43,-1.57,4187.857278556574,-114.7830098086479,4189.43
2026-09-25 08:52:45.864,12,27000,4161.81,-0.21,4161.782045927179,-15.253796189551295,4161.81
2026-09-25 08:52:45.865,12,28000,4195.35,-1.69,4193.525117697275,-123.72837080498714,4195.35
2026-09-25 08:52:45.865,12,29000,4163.16,-0.25,4163.120369717333,-18.165154681885536,4163.16
2026-09-25 08:52:45.865,12,30000,4202.13,-1.82,4200.01017269631,-133.45818126855576,4202.13
2026-09-25 08:52:45.865,12,31000,4170.65,-0.52,4170.478235981825,-37.851099084763455,4170.65
2026-09-25 08:52:45.971,12,32000,4265.6,-0.07,4265.596816529035,-5.211412223667011,4265.6
2026-09-25 08:52:45.971,12,33000,4197.32,-2.04,4194.659818461563,-149.41281666578791,4197.32
2026-09-25 08:52:45.972,12,34000,4160.81,-0.68,4160.51696779589,-49.38032788975673,4160.81
2026-09-25 08:52:45.972,12,35000,4204.97,-2.16,4201.982253769499,-158.48608742159465,4204.97
2026-09-25 08:52:45.972,12,36000,4166.4,-0.82,4165.973316357438,-59.6262307865342,4166.4
2026-09-25 08:52:45.972,12,37000,4166.4,-0.82,4165.973316357438,-59.6262307865342,4166.4
2026-09-25 08:52:46.084,12,38000,4280.53,-0.91,4279.990121615179,-67.98264320016031,4280.53
2026-09-25 08:52:46.084,12,39000,4173.14,-1.58,4171.553374805218,-115.06476763633124,4173.14
2026-09-25 08:52:46.085,12,40000,4173.14,-1.58,4171.553374805218,-115.06476763633124,4173.14
2026-09-25 08:52:46.085,12,41000,4161.85,-1.18,4160.9674083242035,-85.70676381573125,4161.85
2026-09-25 08:52:46.085,12,42000,4161.85,-1.18,4160.9674083242035,-85.70676381573125,4161.85
2026-09-25 08:52:46.184,12,43000,4117.28,0.12,4117.270969797788,8.623204762910103,4117.28
2026-09-25 08:52:46.184,12,44000,4262.44,-0.64,4262.174087685231,-47.61092169416631,4262.44
2026-09-25 08:52:46.184,12,45000,4162.38,-1.36,4161.207470193919,-98.79096316124209,4162.38
2026-09-25 08:52:46.185,12,46000,4171.69,-1.52,4170.222093232653,-110.65780231989477,4171.69
2026-09-25 08:52:46.185,12,47000,4171.69,-1.52,4170.222093232653,-110.65780231989477,4171.69
2026-09-25 08:52:46.296,12,48000,4201.46,0.44,4201.3361122996885,32.26457944159988,4201.46
2026-09-25 08:52:46.297,12,49000,4216.98,-1.23,4216.00832769451,-90.52127490560586,4216.98
2026-09-25 08:52:46.297,12,50000,4165.73,-0.04,4165.728984836902,-2.9082279337249513,4165.73
2026-09-25 08:52:46.297,12,51000,4165.73,-0.04,4165.728984836902,-2.9082279337249513,4165.73
2026-09-25 08:52:46.297,12,52000,4229.63,-1.44,4228.294237518324,-106.2910055900035,4229.63
2026-09-25 08:52:46.297,12,53000,4264.73,0.45,4264.598465682463,33.494766737113885,4264.73
2026-09-25 08:52:46.401,12,54000,4172.16,-0.37,4172.0730063338815,-26.942446439947545,4172.16
2026-09-25 08:52:46.401,12,55000,4234.46,-1.62,4232.767518732705,-119.71058416605129,4234.46
2026-09-25 08:52:46.402,12,56000,4176.03,-0.43,4175.91239569434,-31.340459255663003,4176.03
2026-09-25 08:52:46.402,12,57000,4264.03,0.4,4263.926088596724,29.768303348316998,4264.03
2026-09-25 08:52:46.402,12,58000,4179.06,-0.73,4178.720809881764,-53.243559808707005,4179.06
2026-09-25 08:52:46.402,12,59000,4179.06,-0.73,4178.720809881764,-53.243559808707005,4179.06
2026-09-25 08:52:46.522,12,60000,4261.79,0.11,4261.7821457987975,8.182044401814048,4261.79
2026-09-25 08:52:46.523,12,61000,4268.18,-0.01,4268.179934991902,-0.744937936895698,4268.18
2026-09-25 08:52:46.523,12,62000,4177.81,-0.99,4177.18636137019,-72.1837826861176,4177.81
2026-09-25 08:52:46.523,12,63000,4177.81,-0.99,4177.18636137019,-72.1837826861176,4177.81
2026-09-25 08:52:46.524,12,64000,4213.68,-0.61,4213.441195856394,-44.86013219153656,4213.68
2026-09-25 08:52:46.524,12,65000,4213.68,-0.61,4213.441195856394,-44.86013219153656,4213.68
2026-09-25 08:52:46.643,12,66000,4134.49,-1.54,4132.996648710689,-111.11373383253334,4134.49
2026-09-25 08:52:46.643,12,67000,4143.96,0.4,4143.859014617928,28.930063424340755,4143.96
2026-09-25 08:52:46.643,12,68000,4219.78,-0.77,4219.398943422156,-56.70806510534808,4219.78
2026-09-25 08:52:46.644,12,69000,4136.56,-1.82,4134.473250463134,-131.3757009679037,4136.56
2026-09-25 08:52:46.644,12,70000,4149.14,0.14,4149.127613783016,10.138251489253129,4149.14
2026-09-25 08:52:46.644,12,71000,4224.72,-0.94,4224.151450036277,-69.30804828023419,4224.72
2026-09-25 08:52:46.744,12,72000,4224.72,-0.94,4224.151450036277,-69.30804828023419,4224.72
2026-09-25 08:52:46.745,12,73000,4078.74,-1.02,4078.0936918459447,-72.60735586914058,4078.74
2026-09-25 08:52:46.745,12,74000,4151.04,-0.02,4151.039747104183,-1.448986278213944,4151.04
2026-09-25 08:52:46.745,12,75000,4232.14,-1.09,4231.3741835992205,-80.50775099349828,4232.14
2026-09-25 08:52:46.745,12,76000,4081.94,-1.21,4081.029780875989,-86.19797679340647,4081.94
2026-09-25 08:52:46.745,12,77000,4145.2,-0.27,4145.153974665488,-19.53372250501071,4145.2
2026-09-25 08:52:46.865,12,78000,4145.2,-0.27,4145.153974665488,-19.53372250501071,4145.2
2026-09-25 08:52:46.865,12,79000,4207.68,-1.58,4206.080242719012,-116.0171289455993,4207.68
2026-09-25 08:52:46.865,12,80000,4128.22,-0.63,4127.970446137357,-45.391235019043926,4128.22
2026-09-25 08:52:46.866,12,81000,4128.22,-0.63,4127.970446137357,-45.391235019043926,4128.22
2026-09-25 08:52:46.866,12,82000,4121.64,-0.76,4121.277410175235,-54.66990012165068,4121.64
2026-09-25 08:52:46.866,12,83000,4080.77,-0.28,4080.7212716107547,-19.942324927309723,4080.77
2026-09-25 08:52:46.971,12,84000,4080.77,-0.28,4080.7212716107547,-19.942324927309723,4080.77
2026-09-25 08:52:46.972,12,85000,4074.47,-0.41,4074.365681406195,-29.156047047405117,4074.47
2026-09-25 08:52:46.972,12,86000,4074.47,-0.41,4074.365681406195,-29.156047047405117,4074.47
2026-09-25 08:52:46.972,12,87000,4086.95,-0.53,4086.775147153603,-37.80474980269338,4086.95
2026-09-25 08:52:46.972,12,88000,4089.18,-0.51,4089.0180061779247,-36.39804325380275,4089.18
2026-09-25 08:52:46.973,12,89000,4089.18,-0.51,4089.0180061779247,-36.39804325380275,4089.18
2026-09-25 08:52:47.076,12,90000,4089.18,-0.51,4089.0180061779247,-36.39804325380275,4089.18
2026-09-25 08:52:47.076,12,91000,3993.72,0.02,3993.7197566886657,1.3940712397443995,3993.72
2026-09-25 08:52:47.076,12,92000,4090.16,-0.85,4089.7099146025457,-60.676519359941935,4090.16
2026-09-25 08:52:47.077,12,93000,4142.35,0.29,4142.296940078985,20.96622789808864,4142.35
2026-09-25 08:52:47.077,12,94000,4083.13,-1.06,4082.4312572894337,-75.53559694748505,4083.13
2026-09-25 08:52:47.184,12,95000,4000.12,-0.34,4000.0495705463927,-23.73705060903051,4000.12
2026-09-25 08:52:47.184,12,96000,4050.41,0.88,4049.932272179636,62.20738587892506,4050.41
2026-09-25 08:52:47.185,12,97000,4152.86,-1.79,4150.8335179173855,-129.72002980872495,4152.86
2026-09-25 08:52:47.185,12,98000,4205.32,-0.51,4205.153405264662,-37.431812553148006,4205.32
2026-09-25 08:52:47.185,12,99000,4205.32,-0.51,4205.153405264662,-37.431812553148006,4205.32
2026-09-25 08:52:47.185,12,100000,4070.14,-1.25,4069.171416899021,-88.7896361745686,4070.14
2026-09-25 08:52:57.579,13,10000,4171.13,-1.97,4168.664709330084,-143.3876496980201,4171.13
2026-09-25 08:52:57.579,13,11000,4171.13,-1.97,4168.664709330084,-143.3876496980201,4171.13
2026-09-25 08:52:57.579,13,12000,4162.26,-0.66,4161.983855108338,-47.94473294892334,4162.26
2026-09-25 08:52:57.685,13,13000,4164.88,-0.8,4164.474024195871,-58.150805650899365,4164.88
2026-09-25 08:52:57.686,13,14000,4052.61,-1.03,4051.955179443203,-72.84940551163264,4052.61
2026-09-25 08:52:57.686,13,15000,4069.59,-2.52,4065.6544406367498,-178.93221462519983,4069.59
2026-09-25 08:52:57.686,13,16000,4056.49,-1.21,4055.585455892453,-85.66055132674302,4056.49
2026-09-25 08:52:57.793,13,17000,4056.49,-1.21,4055.585455892453,-85.66055132674302,4056.49
2026-09-25 08:52:57.794,13,18000,4061.27,-1.39,4060.0749257121415,-98.51705691681045,4061.27
2026-09-25 08:52:57.794,13,19000,4061.27,-1.39,4060.0749257121415,-98.51705691681045,4061.27
2026-09-25 08:52:57.794,13,20000,4163.17,-1.31,4162.081890612826,-95.17764828343489,4163.17
2026-09-25 08:52:57.794,13,21000,4163.17,-1.31,4162.081890612826,-95.17764828343489,4163.17
2026-09-25 08:52:57.906,13,22000,4141.04,0.06,4141.037729420951,4.336486154825523,4141.04
2026-09-25 08:52:57.906,13,23000,4168.25,-1.46,4166.896803985419,-106.2030481488204,4168.25
2026-09-25 08:52:57.906,13,24000,4145.04,-0.16,4145.023838072714,-11.575120256089567,4145.04
2026-09-25 08:52:57.907,13,25000,4074.63,-1.99,4072.1726024989557,-141.49181021133222,4074.63
2026-09-25 08:52:57.907,13,26000,4049.2,-0.66,4048.9313560672995,-46.64240404414438,4049.2
2026-09-25 08:52:58.016,13,27000,4049.2,-0.66,4048.9313560672995,-46.64240404414438,4049.2
2026-09-25 08:52:58.016,13,28000,4052.17,-0.74,4051.8320365001227,-52.33408918927173,4052.17
2026-09-25 08:52:58.017,13,29000,4163.16,-0.25,4163.120369717333,-18.165154681885536,4163.16
2026-09-25 08:52:58.017,13,30000,4202.13,-1.82,4200.01017269631,-133.45818126855576,4202.13
2026-09-25 08:52:58.017,13,31000,4170.65,-0.52,4170.478235981825,-37.851099084763455,4170.65
2026-09-25 08:52:58.125,13,32000,4170.65,-0.52,4170.478235981825,-37.851099084763455,4170.65
2026-09-25 08:52:58.125,13,33000,4069.74,-1.16,4068.9059491138833,-82.38959197404367,4069.74
2026-09-25 08:52:58.126,13,34000,4069.74,-1.16,4068.9059491138833,-82.38959197404367,4069.74
2026-09-25 08:52:58.126,13,35000,4076.82,-1.32,4075.7381303696616,-93.91488194539684,4076.82
2026-09-25 08:52:58.126,13,36000,4166.4,-0.82,4165.973316357438,-59.6262307865342,4166.4
2026-09-25 08:52:58.235,13,37000,4141.74,-0.0,4141.74,-0.0,4141.74
2026-09-25 08:52:58.235,13,38000,4187.94,-1.45,4186.598971474791,-105.97403288646628,4187.94
2026-09-25 08:52:58.235,13,39000,4082.87,-2.12,4080.0754462674013,-151.03572314477992,4082.87
2026-09-25 08:52:58.235,13,40000,4043.17,-0.84,4042.735492242129,-59.27384470230812,4043.17
2026-09-25 08:52:58.235,13,41000,4161.85,-1.18,4160.9674083242035,-85.70676381573125,4161.85
2026-09-25 08:52:58.236,13,42000,4117.28,0.12,4117.270969797788,8.623204762910103,4117.28
2026-09-25 08:52:58.344,13,43000,4117.28,0.12,4117.270969797788,8.623204762910103,4117.28
2026-09-25 08:52:58.344,13,44000,4168.16,-1.28,4167.119909815739,-93.10984275180617,4168.16
2026-09-25 08:52:58.344,13,45000,4026.58,-0.77,4026.2163898603208,-54.11172165181419,4026.58
2026-09-25 08:52:58.345,13,46000,4171.69,-1.52,4170.222093232653,-110.65780231989477,4171.69
2026-09-25 08:52:58.345,13,47000,4119.67,-0.2,4119.644901560569,-14.380331915754752,4119.67
2026-09-25 08:52:58.451,13,48000,4119.67,-0.2,4119.644901560569,-14.380331915754752,4119.67
2026-09-25 08:52:58.452,13,49000,4086.54,-0.7,4086.2350201322233,-49.925262593270965,4086.54
2026-09-25 08:52:58.452,13,50000,4165.73,-0.04,4165.728984836902,-2.9082279337249513,4165.73
2026-09-25 08:52:58.452,13,51000,4165.73,-0.04,4165.728984836902,-2.9082279337249513,4165.73
2026-09-25 08:52:58.452,13,52000,4177.96,-0.31,4177.898847904242,-22.604828696819023,4177.96
2026-09-25 08:52:58.453,13,53000,4177.96,-0.31,4177.898847904242,-22.604828696819023,4177.96
2026-09-25 08:52:58.561,13,54000,4172.16,-0.37,4172.0730063338815,-26.942446439947545,4172.16
2026-09-25 08:52:58.561,13,55000,4176.03,-0.43,4175.91239569434,-31.340459255663003,4176.03
2026-09-25 08:52:58.561,13,56000,4176.03,-0.43,4175.91239569434,-31.340459255663003,4176.03
2026-09-25 08:52:58.561,13,57000,4125.5,0.58,4125.288625005425,41.7613505630339,4125.5
2026-09-25 08:52:58.562,13,58000,4179.06,-0.73,4178.720809881764,-53.243559808707005,4179.06
2026-09-25 08:52:58.562,13,59000,4179.06,-0.73,4178.720809881764,-53.243559808707005,4179.06
2026-09-25 08:52:58.677,13,60000,4118.28,0.4,4118.179640421413,28.7507846598891,4118.28
2026-09-25 08:52:58.679,13,61000,4187.74,-0.85,4187.2791767993585,-62.12409470152836,4187.74
2026-09-25 08:52:58.679,13,62000,4177.81,-0.99,4177.18636137019,-72.1837826861176,4177.81
