Timestamp,Sweep_ID,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-09-24 14:42:52.095,10,23000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:52.200,10,24000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:52.200,10,25000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:52.201,10,26000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:52.201,10,27000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:52.201,10,28000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:52.323,10,29000,2009.0,0.32,2008.9686668899544,11.220314362794074,2009.0
2026-09-24 14:42:52.323,10,30000,1954.23,-0.21,1954.2168738150635,-7.1626110099948885,1954.23
2026-09-24 14:42:52.324,10,31000,1974.59,-1.86,1973.549626166677,-64.09010186736447,1974.59
2026-09-24 14:42:52.324,10,32000,2062.2,-0.99,2061.8921670486698,-35.630485028115615,2062.2
2026-09-24 14:42:52.324,10,33000,2033.09,1.16,2032.673339349429,41.15876089050122,2033.09
2026-09-24 14:42:52.325,10,34000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:52.440,10,35000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:52.440,10,36000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:52.441,10,37000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:52.441,10,38000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:52.442,10,39000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:52.442,10,40000,2019.93,-1.98,2018.7239974706604,-69.78987703153778,2019.93
2026-09-24 14:42:52.550,10,41000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:42:52.550,10,42000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:42:52.550,10,43000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:42:52.552,10,44000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:42:52.552,10,45000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:52.667,10,46000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:52.667,10,47000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:52.667,10,48000,2086.6,-0.67,2086.4573379044396,-24.399530829914422,2086.6
2026-09-24 14:42:52.668,10,49000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:42:52.668,10,50000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:42:52.668,10,51000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:42:52.785,10,52000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:42:52.785,10,53000,2024.89,-1.01,2024.5754007545943,-35.69255887960632,2024.89
2026-09-24 14:42:52.786,10,54000,1981.51,0.91,1981.2600836535883,31.470001922086677,1981.51
2026-09-24 14:42:52.786,10,55000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:42:52.786,10,56000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:42:52.786,10,57000,2033.63,-0.17,2033.621048533234,-6.03389282226504,2033.63
2026-09-24 14:42:52.892,10,58000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:52.893,10,59000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:52.893,10,60000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:52.893,10,61000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:42:52.894,10,62000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:42:52.894,10,63000,2044.55,0.84,2044.3302781390948,29.973594774917714,2044.55
2026-09-24 14:42:52.998,10,64000,2082.05,-0.43,2081.991365831999,-15.625463225420594,2082.05
2026-09-24 14:42:52.999,10,65000,2038.07,-1.47,2037.3992592650557,-52.283680495948694,2038.07
2026-09-24 14:42:52.999,10,66000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:42:52.999,10,67000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:42:53.000,10,68000,2079.35,0.69,2079.1992194688128,25.040532348156415,2079.35
2026-09-24 14:42:53.000,10,69000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:42:53.107,10,70000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:42:53.107,10,71000,2078.39,-1.55,2077.629518429964,-56.21900255674742,2078.39
2026-09-24 14:42:53.107,10,72000,2100.26,-1.03,2099.9206400757494,-37.75411214497856,2100.26
2026-09-24 14:42:53.108,10,73000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:42:53.108,10,74000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:42:53.217,10,75000,2079.68,-0.44,2079.6186768474327,-15.97063891435511,2079.68
2026-09-24 14:42:53.217,10,76000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:42:53.217,10,77000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:42:53.218,10,78000,2027.79,1.34,2027.2354540758492,47.420436922129355,2027.79
2026-09-24 14:42:53.218,10,79000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:42:53.218,10,80000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:42:53.333,10,81000,2070.05,0.27,2070.0270156461197,9.754844705079954,2070.05
2026-09-24 14:42:53.333,10,82000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:42:53.333,10,83000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:42:53.334,10,84000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:42:53.334,10,85000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:42:53.334,10,86000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:42:53.434,10,87000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:42:53.434,10,88000,2067.7,-0.92,2067.4334500589416,-33.19969242902484,2067.7
2026-09-24 14:42:53.434,10,89000,2032.95,-2.32,2031.283642932665,-82.29498438058671,2032.95
2026-09-24 14:42:53.434,10,90000,2082.58,-0.37,2082.5365761454054,-13.448621363252117,2082.58
2026-09-24 14:42:53.435,10,91000,2015.55,0.88,2015.312274854068,30.955408614996358,2015.55
2026-09-24 14:42:53.551,10,92000,1983.8,-0.51,1983.72141129903,-17.657926089556803,1983.8
2026-09-24 14:42:53.551,10,93000,2033.93,-1.41,2033.3141470173955,-50.04822113643044,2033.93
2026-09-24 14:42:53.551,10,94000,2078.39,0.57,2078.287151511583,20.67626566547088,2078.39
2026-09-24 14:42:53.552,10,95000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:53.552,10,96000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:53.552,10,97000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:53.552,10,98000,2062.13,-0.19,2062.1186617093967,-6.83826950671887,2062.13
2026-09-24 14:42:53.654,10,99000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:42:53.654,10,100000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:43:03.933,11,10000,1993.19,-0.22,1993.1753067364948,-7.653281379885187,1993.19
2026-09-24 14:43:04.051,11,11000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:43:04.051,11,12000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:43:04.052,11,13000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:43:04.052,11,14000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:43:04.151,11,15000,1987.29,0.94,1987.0225565582082,32.60220588981674,1987.29
2026-09-24 14:43:04.151,11,16000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:43:04.152,11,17000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:43:04.152,11,18000,1993.19,-0.1,1993.186964198796,-3.47877104562485,1993.19
2026-09-24 14:43:04.152,11,19000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:43:04.267,11,20000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:43:04.268,11,21000,2027.42,-1.8,2026.4195906166917,-63.68280117017886,2027.42
2026-09-24 14:43:04.268,11,22000,2010.0,0.32,2009.968651293583,11.225899387364903,2010.0
2026-09-24 14:43:04.268,11,23000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:04.268,11,24000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:04.374,11,25000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:04.374,11,26000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:04.374,11,27000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:04.375,11,28000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:04.375,11,29000,2035.77,-2.07,2034.441544836205,-73.53294190005325,2035.77
2026-09-24 14:43:04.481,11,30000,1954.23,-0.21,1954.2168738150635,-7.1626110099948885,1954.23
2026-09-24 14:43:04.481,11,31000,1974.59,-1.86,1973.549626166677,-64.09010186736447,1974.59
2026-09-24 14:43:04.481,11,32000,2062.2,-0.99,2061.8921670486698,-35.630485028115615,2062.2
2026-09-24 14:43:04.482,11,33000,2033.09,1.16,2032.673339349429,41.15876089050122,2033.09
2026-09-24 14:43:04.482,11,34000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:04.600,11,35000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:04.601,11,36000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:04.601,11,37000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:04.601,11,38000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:04.602,11,39000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:04.602,11,40000,2019.93,-1.98,2018.7239974706604,-69.78987703153778,2019.93
2026-09-24 14:43:04.699,11,41000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:43:04.699,11,42000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:43:04.700,11,43000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:43:04.700,11,44000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:43:04.700,11,45000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:04.817,11,46000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:04.818,11,47000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:04.818,11,48000,2086.6,-0.67,2086.4573379044396,-24.399530829914422,2086.6
2026-09-24 14:43:04.818,11,49000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:43:04.818,11,50000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:43:04.818,11,51000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:43:04.917,11,52000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:43:04.917,11,53000,2024.89,-1.01,2024.5754007545943,-35.69255887960632,2024.89
2026-09-24 14:43:04.917,11,54000,1981.51,0.91,1981.2600836535883,31.470001922086677,1981.51
2026-09-24 14:43:04.918,11,55000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:43:04.918,11,56000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:43:05.034,11,57000,2033.63,-0.17,2033.621048533234,-6.03389282226504,2033.63
2026-09-24 14:43:05.034,11,58000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:05.035,11,59000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:05.035,11,60000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:05.035,11,61000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:43:05.035,11,62000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:43:05.141,11,63000,2044.55,0.84,2044.3302781390948,29.973594774917714,2044.55
2026-09-24 14:43:05.141,11,64000,2082.05,-0.43,2081.991365831999,-15.625463225420594,2082.05
2026-09-24 14:43:05.141,11,65000,2038.07,-1.47,2037.3992592650557,-52.283680495948694,2038.07
2026-09-24 14:43:05.141,11,66000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:43:05.142,11,67000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:43:05.142,11,68000,2079.35,0.69,2079.1992194688128,25.040532348156415,2079.35
2026-09-24 14:43:05.251,11,69000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:43:05.252,11,70000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:43:05.252,11,71000,2078.39,-1.55,2077.629518429964,-56.21900255674742,2078.39
2026-09-24 14:43:05.252,11,72000,2100.26,-1.03,2099.9206400757494,-37.75411214497856,2100.26
2026-09-24 14:43:05.252,11,73000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:43:05.252,11,74000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:43:05.358,11,75000,2079.68,-0.44,2079.6186768474327,-15.97063891435511,2079.68
2026-09-24 14:43:05.358,11,76000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:43:05.358,11,77000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:43:05.358,11,78000,2027.79,1.34,2027.2354540758492,47.420436922129355,2027.79
2026-09-24 14:43:05.359,11,79000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:43:05.473,11,80000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:43:05.473,11,81000,2070.05,0.27,2070.0270156461197,9.754844705079954,2070.05
2026-09-24 14:43:05.474,11,82000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:43:05.474,11,83000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:43:05.474,11,84000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:43:05.475,11,85000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:43:05.584,11,86000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:43:05.585,11,87000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:43:05.585,11,88000,2067.7,-0.92,2067.4334500589416,-33.19969242902484,2067.7
2026-09-24 14:43:05.585,11,89000,2032.95,-2.32,2031.283642932665,-82.29498438058671,2032.95
2026-09-24 14:43:05.585,11,90000,2082.58,-0.37,2082.5365761454054,-13.448621363252117,2082.58
2026-09-24 14:43:05.585,11,91000,2015.55,0.88,2015.312274854068,30.955408614996358,2015.55
2026-09-24 14:43:05.684,11,92000,1983.8,-0.51,1983.72141129903,-17.657926089556803,1983.8
2026-09-24 14:43:05.684,11,93000,2033.93,-1.41,2033.3141470173955,-50.04822113643044,2033.93
2026-09-24 14:43:05.684,11,94000,2078.39,0.57,2078.287151511583,20.67626566547088,2078.39
2026-09-24 14:43:05.684,11,95000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:05.685,11,96000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:05.791,11,97000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:05.791,11,98000,2062.13,-0.19,2062.1186617093967,-6.83826950671887,2062.13
2026-09-24 14:43:05.791,11,99000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:43:05.792,11,100000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:43:16.172,12,10000,1993.19,-0.22,1993.1753067364948,-7.653281379885187,1993.19
2026-09-24 14:43:16.173,12,11000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:43:16.173,12,12000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:43:16.173,12,13000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:43:16.284,12,14000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:43:16.284,12,15000,1987.29,0.94,1987.0225565582082,32.60220588981674,1987.29
2026-09-24 14:43:16.284,12,16000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:43:16.284,12,17000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:43:16.400,12,18000,1993.19,-0.1,1993.186964198796,-3.47877104562485,1993.19
2026-09-24 14:43:16.401,12,19000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:43:16.401,12,20000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:43:16.401,12,21000,2027.42,-1.8,2026.4195906166917,-63.68280117017886,2027.42
2026-09-24 14:43:16.401,12,22000,2010.0,0.32,2009.968651293583,11.225899387364903,2010.0
2026-09-24 14:43:16.402,12,23000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:16.516,12,24000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:16.517,12,25000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:43:16.517,12,26000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:16.517,12,27000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:16.517,12,28000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:43:16.634,12,29000,2009.0,0.32,2008.9686668899544,11.220314362794074,2009.0
2026-09-24 14:43:16.634,12,30000,1954.23,-0.21,1954.2168738150635,-7.1626110099948885,1954.23
2026-09-24 14:43:16.635,12,31000,1974.59,-1.86,1973.549626166677,-64.09010186736447,1974.59
2026-09-24 14:43:16.635,12,32000,2062.2,-0.99,2061.8921670486698,-35.630485028115615,2062.2
2026-09-24 14:43:16.635,12,33000,2033.09,1.16,2032.673339349429,41.15876089050122,2033.09
2026-09-24 14:43:16.635,12,34000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:16.744,12,35000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:16.744,12,36000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:43:16.745,12,37000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:16.745,12,38000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:16.745,12,39000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:43:16.867,12,40000,2019.93,-1.98,2018.7239974706604,-69.78987703153778,2019.93
2026-09-24 14:43:16.868,12,41000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:43:16.868,12,42000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:43:16.868,12,43000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:43:16.868,12,44000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:43:16.868,12,45000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:16.983,12,46000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:16.984,12,47000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:43:16.984,12,48000,2086.6,-0.67,2086.4573379044396,-24.399530829914422,2086.6
2026-09-24 14:43:16.984,12,49000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:43:16.985,12,50000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:43:16.985,12,51000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:43:17.094,12,52000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:43:17.094,12,53000,2024.89,-1.01,2024.5754007545943,-35.69255887960632,2024.89
2026-09-24 14:43:17.094,12,54000,1981.51,0.91,1981.2600836535883,31.470001922086677,1981.51
2026-09-24 14:43:17.095,12,55000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:43:17.095,12,56000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:43:17.095,12,57000,2033.63,-0.17,2033.621048533234,-6.03389282226504,2033.63
2026-09-24 14:43:17.204,12,58000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:17.204,12,59000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:17.204,12,60000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:43:17.205,12,61000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:43:17.205,12,62000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:43:17.205,12,63000,2044.55,0.84,2044.3302781390948,29.973594774917714,2044.55
2026-09-24 14:43:17.307,12,64000,2082.05,-0.43,2081.991365831999,-15.625463225420594,2082.05
2026-09-24 14:43:17.307,12,65000,2038.07,-1.47,2037.3992592650557,-52.283680495948694,2038.07
2026-09-24 14:43:17.308,12,66000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:43:17.308,12,67000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:43:17.308,12,68000,2079.35,0.69,2079.1992194688128,25.040532348156415,2079.35
2026-09-24 14:43:17.417,12,69000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:43:17.418,12,70000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:43:17.418,12,71000,2078.39,-1.55,2077.629518429964,-56.21900255674742,2078.39
2026-09-24 14:43:17.418,12,72000,2100.26,-1.03,2099.9206400757494,-37.75411214497856,2100.26
2026-09-24 14:43:17.418,12,73000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:43:17.418,12,74000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:43:17.534,12,75000,2079.68,-0.44,2079.6186768474327,-15.97063891435511,2079.68
2026-09-24 14:43:17.534,12,76000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:43:17.535,12,77000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:43:17.535,12,78000,2027.79,1.34,2027.2354540758492,47.420436922129355,2027.79
2026-09-24 14:43:17.535,12,79000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:43:17.535,12,80000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:43:17.634,12,81000,2070.05,0.27,2070.0270156461197,9.754844705079954,2070.05
2026-09-24 14:43:17.634,12,82000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:43:17.634,12,83000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:43:17.634,12,84000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:43:17.635,12,85000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:43:17.753,12,86000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:43:17.754,12,87000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:43:17.754,12,88000,2067.7,-0.92,2067.4334500589416,-33.19969242902484,2067.7
2026-09-24 14:43:17.754,12,89000,2032.95,-2.32,2031.283642932665,-82.29498438058671,2032.95
2026-09-24 14:43:17.755,12,90000,2082.58,-0.37,2082.5365761454054,-13.448621363252117,2082.58
2026-09-24 14:43:17.755,12,91000,2015.55,0.88,2015.312274854068,30.955408614996358,2015.55
2026-09-24 14:43:17.755,12,92000,1983.8,-0.51,1983.72141129903,-17.657926089556803,1983.8
2026-09-24 14:43:17.867,12,93000,2033.93,-1.41,2033.3141470173955,-50.04822113643044,2033.93
2026-09-24 14:43:17.868,12,94000,2078.39,0.57,2078.287151511583,20.67626566547088,2078.39
2026-09-24 14:43:17.868,12,95000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:17.868,12,96000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:17.868,12,97000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:43:17.868,12,98000,2062.13,-0.19,2062.1186617093967,-6.83826950671887,2062.13
2026-09-24 14:43:17.967,12,99000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:43:17.968,12,100000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:43:28.251,13,10000,1993.19,-0.22,1993.1753067364948,-7.653281379885187,1993.19
2026-09-24 14:43:28.360,13,11000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:43:28.360,13,12000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:43:28.360,13,13000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:43:28.361,13,14000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:43:28.468,13,15000,1987.29,0.94,1987.0225565582082,32.60220588981674,1987.29
2026-09-24 14:43:28.468,13,16000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
