Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 15:56:08.044,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:08.045,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:08.046,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:08.047,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:08.162,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:08.163,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:08.164,63250,963.679,0.337689477241,963.601,5.318,2782.776
2026-05-19 15:56:08.165,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:08.166,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:08.280,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:08.281,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:08.282,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:08.283,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:08.398,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:08.399,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:08.400,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:08.401,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:08.517,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:08.518,66250,971.497,-1.037161247915,970.726,-17.019,2758.125
2026-05-19 15:56:08.519,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:08.520,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:08.642,67000,891.624,2.141758963451,891.002,33.322,2736.319
2026-05-19 15:56:08.647,67250,961.525,0.42835179269,961.4,6.664,2540.946
2026-05-19 15:56:08.648,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:56:08.649,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:56:08.650,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:56:08.772,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:56:08.774,68500,943.235,-4.454200530447,939.709,-72.518,2587.501
2026-05-19 15:56:08.775,68750,943.235,-4.454200530447,939.709,-72.518,2587.501
2026-05-19 15:56:08.776,69000,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:56:08.892,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:08.893,69500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:08.894,69750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:08.895,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:08.896,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:09.013,70500,988.369,1.113550132612,987.401,19.906,2587.501
2026-05-19 15:56:09.014,70750,943.235,-4.454200530447,939.709,-72.518,2587.501
2026-05-19 15:56:09.015,71000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:09.016,71250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:09.131,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:09.132,71750,903.485,2.694501746606,902.263,41.577,2560.994
2026-05-19 15:56:09.133,72000,979.0,0.0,979.0,0.0,2359.568
2026-05-19 15:56:09.134,72250,1025.667,4.818712491606,1021.086,87.082,2253.416
2026-05-19 15:56:09.249,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:56:09.251,72750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.252,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.253,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.368,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.369,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.371,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.372,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.373,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.491,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.492,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.493,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.494,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.613,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.614,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.615,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.616,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.617,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.618,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.737,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:09.738,77500,877.88,3.235425986683,876.481,49.547,2226.878
2026-05-19 15:56:09.740,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:09.741,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:09.742,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:09.859,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:09.861,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:09.862,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:09.863,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:09.865,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:09.981,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:09.982,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:09.983,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:09.984,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:09.985,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:09.986,81000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:10.101,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:10.103,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:10.104,81750,990.305,1.335159940683,988.901,24.076,1975.067
2026-05-19 15:56:10.105,82000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:56:10.105,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:56:10.220,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:56:10.221,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:56:10.222,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:56:10.223,83250,861.915,3.24004564769,860.537,48.715,1887.867
2026-05-19 15:56:10.224,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.342,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.343,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.345,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.346,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.347,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.462,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.463,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.469,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.470,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.471,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.472,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.592,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.593,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.594,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.595,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.596,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.718,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.723,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.725,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.728,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.729,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:10.730,89000,846.03,4.398502875142,843.538,64.885,1662.085
2026-05-19 15:56:10.851,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:56:10.852,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:56:10.853,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:56:10.854,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:56:10.855,90250,902.84,-9.90199356769,889.391,-155.255,1436.336
2026-05-19 15:56:10.975,90500,963.768,-1.980398713538,961.078,-31.051,1346.946
2026-05-19 15:56:10.976,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:10.977,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:10.978,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:10.979,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:10.980,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.094,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.096,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.097,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.098,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.100,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.217,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.218,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.219,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.220,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.221,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.338,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.340,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.341,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:11.342,95250,828.763,4.049934853072,826.294,55.853,1273.78
2026-05-19 15:56:11.342,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.343,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.459,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.466,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.467,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.468,96750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.469,97000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.589,97250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.590,97500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.591,97750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.592,98000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.593,98250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.593,98500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.713,98750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.714,99000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.715,99250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.716,99500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.717,99750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:11.838,100000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:12.302,10000,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:56:12.534,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:56:12.668,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:56:12.801,10750,974.699,0.936593187687,974.483,15.884,9327.412
2026-05-19 15:56:12.917,11000,979.0,0.0,979.0,0.0,9354.811
2026-05-19 15:56:13.021,11250,968.583,-0.178318360226,968.572,-2.966,9205.503
2026-05-19 15:56:13.141,11500,974.362,0.887944900595,974.167,15.051,9149.45
2026-05-19 15:56:13.259,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:56:13.492,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:56:13.615,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:56:13.734,12500,979.0,0.0,979.0,0.0,9258.26
2026-05-19 15:56:13.858,12750,969.154,-0.207100526369,969.139,-3.45,9118.593
2026-05-19 15:56:13.976,13000,979.0,0.0,979.0,0.0,9025.481
2026-05-19 15:56:14.093,13250,984.234,0.119281270772,984.223,2.093,9063.216
2026-05-19 15:56:14.208,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:56:14.209,13750,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:56:14.325,14000,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:56:14.441,14250,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:56:14.556,14500,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:56:14.673,14750,981.345,-0.304815968006,981.275,-5.27,9057.352
2026-05-19 15:56:14.792,15000,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:56:14.933,15250,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:56:15.061,15500,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:56:15.063,15750,979.0,0.0,979.0,0.0,9052.108
2026-05-19 15:56:15.182,16000,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:56:15.299,16250,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:56:15.417,16500,979.0,0.0,979.0,0.0,8920.457
2026-05-19 15:56:15.534,16750,964.775,-0.4671842633,964.722,-7.789,8834.045
2026-05-19 15:56:15.535,17000,979.0,0.0,979.0,0.0,8704.426
2026-05-19 15:56:15.669,17250,962.794,-1.789623062221,962.244,-30.156,8757.246
2026-05-19 15:56:15.817,17500,979.0,0.0,979.0,0.0,8836.474
2026-05-19 15:56:15.818,17750,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:56:15.942,18000,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:56:16.068,18250,979.0,0.0,979.0,0.0,8386.009
2026-05-19 15:56:16.069,18500,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:56:16.195,18750,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:56:16.320,19000,964.342,-0.602033080384,964.255,-10.03,8445.951
2026-05-19 15:56:16.321,19250,979.0,0.0,979.0,0.0,8318.223
2026-05-19 15:56:16.444,19500,969.304,-0.435466853352,969.235,-7.256,8339.717
2026-05-19 15:56:16.565,19750,974.152,-0.217733426676,974.117,-3.628,8297.795
2026-05-19 15:56:16.566,20000,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:56:16.682,20250,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:56:16.798,20500,997.775,-1.321511433571,997.51,-23.011,8055.627
2026-05-19 15:56:16.799,20750,979.0,0.0,979.0,0.0,8210.115
2026-05-19 15:56:16.917,21000,959.182,-1.005522859644,959.034,-16.832,8210.115
2026-05-19 15:56:16.919,21250,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:56:17.049,21500,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:56:17.164,21750,979.0,0.0,979.0,0.0,7856.622
2026-05-19 15:56:17.165,22000,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:56:17.281,22250,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:56:17.282,22500,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:56:17.398,22750,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:56:17.516,23000,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:56:17.518,23250,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:56:17.633,23500,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:56:17.634,23750,974.298,0.247910983608,974.253,4.134,7535.657
2026-05-19 15:56:17.750,24000,979.0,0.0,979.0,0.0,7683.264
2026-05-19 15:56:17.865,24250,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:56:17.866,24500,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:56:17.980,24750,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:56:17.981,25000,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:56:18.099,25250,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:56:18.100,25500,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:56:18.218,25750,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:56:18.219,26000,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:56:18.336,26250,979.0,0.0,979.0,0.0,7078.333
2026-05-19 15:56:18.337,26500,990.951,1.0182977881,990.688,17.751,6993.649
2026-05-19 15:56:18.452,26750,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:56:18.454,27000,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:56:18.569,27250,964.018,-1.38987360924,963.665,-23.291,6910.653
2026-05-19 15:56:18.570,27500,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:56:18.694,27750,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:56:18.695,28000,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:56:18.810,28250,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:56:18.811,28500,965.702,-1.427152478321,965.329,-23.968,6647.69
2026-05-19 15:56:18.928,28750,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:56:18.929,29000,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:56:19.061,29250,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:56:19.062,29500,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:56:19.176,29750,962.221,-2.142443838862,961.548,-35.972,6439.888
2026-05-19 15:56:19.177,30000,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:56:19.295,30250,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:56:19.296,30500,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:56:19.297,30750,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:56:19.414,31000,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:56:19.415,31250,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:56:19.534,31500,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:56:19.535,31750,979.0,0.0,979.0,0.0,6055.123
2026-05-19 15:56:19.651,32000,956.115,0.423896784232,956.072,6.961,5960.761
2026-05-19 15:56:19.652,32250,979.0,0.0,979.0,0.0,5819.217
2026-05-19 15:56:19.770,32500,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:56:19.771,32750,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:56:19.772,33000,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:56:19.887,33250,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:56:19.888,33500,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:56:20.005,33750,970.058,-2.653204997906,969.019,-44.905,5682.385
2026-05-19 15:56:20.006,34000,935.35,0.465973788758,935.319,7.607,5630.485
2026-05-19 15:56:20.007,34250,979.0,0.0,979.0,0.0,5379.444
2026-05-19 15:56:20.128,34500,971.643,-2.735321777529,970.536,-46.369,5379.444
2026-05-19 15:56:20.129,34750,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:56:20.246,35000,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:56:20.247,35250,974.038,-2.641663783674,973.002,-44.893,5339.018
2026-05-19 15:56:20.249,35500,979.0,0.0,979.0,0.0,5311.955
2026-05-19 15:56:20.364,35750,934.391,0.237811716413,934.383,3.878,5311.955
2026-05-19 15:56:20.365,36000,979.0,0.0,979.0,0.0,5069.911
2026-05-19 15:56:20.481,36250,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:56:20.482,36500,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:56:20.599,36750,978.901,-4.502808165407,975.88,-76.852,5053.16
2026-05-19 15:56:20.601,37000,979.0,0.0,979.0,0.0,5052.649
2026-05-19 15:56:20.602,37250,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:56:20.716,37500,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:56:20.717,37750,982.606,-3.125662324833,981.144,-53.578,4801.84
2026-05-19 15:56:20.718,38000,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:56:20.834,38250,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:56:20.835,38500,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:56:20.836,38750,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:56:20.954,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:56:20.955,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:56:21.088,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:56:21.090,39750,979.0,0.0,979.0,0.0,4637.368
2026-05-19 15:56:21.091,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:56:21.092,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:56:21.211,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:56:21.212,40750,994.403,-3.455564014488,992.595,-59.937,4380.519
2026-05-19 15:56:21.315,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 15:56:21.316,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:56:21.317,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:56:21.432,41750,960.683,3.218750224387,959.168,53.941,4343.838
2026-05-19 15:56:21.433,42000,979.0,0.0,979.0,0.0,4343.838
2026-05-19 15:56:21.548,42250,924.433,-1.248586179911,924.213,-20.144,4343.838
2026-05-19 15:56:21.549,42500,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:56:21.550,42750,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:56:21.665,43000,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:56:21.666,43250,979.0,0.0,979.0,0.0,4198.29
2026-05-19 15:56:21.667,43500,923.579,-1.582492995006,923.226,-25.506,4198.29
2026-05-19 15:56:21.782,43750,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:56:21.783,44000,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:56:21.784,44250,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:56:21.785,44500,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:56:21.900,44750,947.326,-1.115458411768,947.034,-18.029,3993.397
2026-05-19 15:56:21.901,45000,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:56:21.902,45250,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:56:22.018,45500,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:56:22.020,45750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:56:22.021,46000,979.0,0.0,979.0,0.0,3655.855
2026-05-19 15:56:22.136,46250,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:56:22.137,46500,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:56:22.138,46750,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:56:22.254,47000,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:56:22.255,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:56:22.256,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:56:22.371,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:56:22.372,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:56:22.373,48250,1025.446,-3.072382154865,1023.972,-54.961,3625.638
2026-05-19 15:56:22.488,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:56:22.489,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:56:22.490,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:56:22.605,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 15:56:22.606,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:56:22.607,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:56:22.608,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:56:22.723,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:56:22.724,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:56:22.725,50750,925.719,-3.820238021676,923.662,-61.677,3438.037
2026-05-19 15:56:22.840,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:56:22.841,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:56:22.842,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:56:22.843,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:56:22.961,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:56:22.962,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:56:22.963,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:56:23.078,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:56:23.078,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:56:23.079,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:56:23.079,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:56:23.189,53750,942.394,-3.779760395,940.344,-62.124,3304.868
2026-05-19 15:56:23.190,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:56:23.191,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:56:23.302,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:56:23.303,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:56:23.304,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:56:23.305,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:56:23.420,55500,944.564,-4.202265832369,942.024,-69.215,3181.295
2026-05-19 15:56:23.421,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:56:23.423,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:56:23.541,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:56:23.542,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:56:23.543,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:56:23.544,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:56:23.659,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:56:23.660,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:56:23.661,57750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:56:23.778,58000,937.022,6.321979856173,931.324,103.181,3206.9
2026-05-19 15:56:23.780,58250,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:56:23.781,58500,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:56:23.782,58750,987.32,1.747961911512,986.157,30.472,3180.215
