Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 14:22:06.460,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.460,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.461,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.461,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.573,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.574,89000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:06.574,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:06.574,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:06.575,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:06.691,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:06.691,90250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:06.692,90500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:06.692,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:06.693,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:06.802,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:06.802,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:06.803,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:06.803,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:06.804,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:06.914,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:06.915,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:06.915,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:06.916,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:07.026,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:07.027,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:07.027,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:07.028,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:07.028,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:07.138,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:07.138,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:07.139,95250,853.802,3.374945710894,851.745,46.544,1239.901
2026-05-19 14:22:07.139,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.140,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.256,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.256,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.257,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.257,96750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.257,97000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.370,97250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.370,97500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.371,97750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.371,98000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.372,98250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.485,98500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.486,98750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.486,99000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.487,99250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.488,99500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.597,99750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:07.598,100000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:08.159,10000,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:22:08.271,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:22:08.383,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:22:08.607,10750,988.999,0.983528176418,988.806,16.802,9195.196
2026-05-19 14:22:08.719,11000,992.377,0.222897950282,992.362,3.913,9230.388
2026-05-19 14:22:08.832,11250,984.844,-1.109931125744,984.597,-19.114,9124.084
2026-05-19 14:22:08.944,11500,984.844,-1.109931125744,984.597,-19.114,9124.084
2026-05-19 14:22:09.057,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:22:09.168,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:22:09.393,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:22:09.505,12500,993.924,-0.119405626708,993.875,-2.133,9121.396
2026-05-19 14:22:09.616,12750,966.693,-0.258875657962,966.673,-4.312,9141.87
2026-05-19 14:22:09.729,13000,988.239,-1.438018381863,987.928,-24.8,9025.481
2026-05-19 14:22:09.841,13250,985.929,-1.078513786397,985.696,-18.6,9046.775
2026-05-19 14:22:09.954,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 14:22:10.066,13750,992.085,0.29820317693,992.058,5.231,8992.055
2026-05-19 14:22:10.178,14000,8826.276,27.157913606983,-2244.684,7502.807,6747.461
2026-05-19 14:22:10.290,14250,8820.872,27.913873813239,-2249.915,7515.865,6796.44
2026-05-19 14:22:10.402,14500,8551.881,4.944995300111,8090.634,2645.558,6798.775
2026-05-19 14:22:10.516,14750,8655.341,3.901579130683,8257.007,2466.758,6790.108
2026-05-19 14:22:10.629,15000,8791.161,27.428395840919,-1983.495,7584.701,6771.718
2026-05-19 14:22:10.629,15250,8791.161,27.428395840919,-1983.495,7584.701,6771.718
2026-05-19 14:22:10.741,15500,8791.161,27.428395840919,-1983.495,7584.701,6771.718
2026-05-19 14:22:10.854,15750,8641.301,3.700239210056,8322.047,2214.334,6689.324
2026-05-19 14:22:10.966,16000,8692.265,26.874367617054,-1658.436,7589.799,6689.43
2026-05-19 14:22:11.077,16250,8698.471,27.064121822054,-1652.252,7593.124,6634.848
2026-05-19 14:22:11.189,16500,8788.843,25.953116037431,-1520.348,7702.939,6634.848
2026-05-19 14:22:11.302,16750,8787.093,26.985936390315,-1522.047,7720.904,6650.21
2026-05-19 14:22:11.302,17000,8580.22,26.40195606119,-1376.719,7556.656,6596.202
2026-05-19 14:22:11.414,17250,8593.396,26.838222555634,-1363.601,7564.311,6482.12
2026-05-19 14:22:11.525,17500,8498.342,24.825705962735,-1040.059,7539.8,6515.132
2026-05-19 14:22:11.637,17750,8496.737,25.805954608516,-1041.462,7556.656,6526.74
2026-05-19 14:22:11.749,18000,8496.737,25.805954608516,-1041.462,7556.656,6526.74
2026-05-19 14:22:11.750,18250,8293.205,25.565782918475,-871.285,7386.479,6357.389
2026-05-19 14:22:11.860,18500,8432.459,24.451325987933,-695.354,7541.194,6393.662
2026-05-19 14:22:11.967,18750,8430.254,25.445144391788,-697.431,7558.502,6412.989
2026-05-19 14:22:12.082,19000,8442.781,25.946838625441,-684.981,7567.294,6306.549
2026-05-19 14:22:12.083,19250,7982.698,1.974571645006,7913.936,996.045,6308.885
2026-05-19 14:22:12.194,19500,8178.967,23.3501295882,-208.098,7364.627,6236.655
2026-05-19 14:22:12.309,19750,8180.465,23.973307265522,-206.482,7375.271,6222.019
2026-05-19 14:22:12.411,20000,8175.903,24.3243181595,-210.969,7381.38,6259.786
2026-05-19 14:22:12.411,20250,8175.903,24.3243181595,-210.969,7381.38,6259.786
2026-05-19 14:22:12.528,20500,7995.407,24.04700338841,-48.44,7218.85,6109.603
2026-05-19 14:22:12.639,20750,8144.047,23.055869813232,115.696,7362.225,6148.225
2026-05-19 14:22:12.640,21000,7989.69,22.548999740536,250.69,7218.352,6063.499
2026-05-19 14:22:12.750,21250,7984.853,23.465244815106,246.025,7234.147,6100.821
2026-05-19 14:22:12.861,21500,7984.853,23.465244815106,246.025,7234.147,6100.821
2026-05-19 14:22:12.862,21750,7816.029,23.164162924718,406.005,7074.167,5960.349
2026-05-19 14:22:12.972,22000,7983.683,22.155532235577,579.235,7224.954,6003.842
2026-05-19 14:22:13.084,22250,7983.683,22.155532235577,579.235,7224.954,6003.842
2026-05-19 14:22:13.084,22500,7803.319,22.496125522172,736.162,7069.068,5949.773
2026-05-19 14:22:13.194,22750,7803.319,22.496125522172,736.162,7069.068,5949.773
2026-05-19 14:22:13.305,23000,7637.772,22.148189586767,903.79,6901.44,5812.029
2026-05-19 14:22:13.306,23250,7637.772,22.148189586767,903.79,6901.44,5812.029
2026-05-19 14:22:13.416,23500,7637.772,22.148189586767,903.79,6901.44,5812.029
2026-05-19 14:22:13.417,23750,7493.455,21.823047976989,1053.572,6751.658,5691.948
2026-05-19 14:22:13.528,24000,7671.812,20.89338178846,1222.93,6898.239,5738.076
2026-05-19 14:22:13.638,24250,7521.341,20.525709779909,1388.574,6733.229,5610.296
2026-05-19 14:22:13.639,24500,7515.037,20.833292522561,1382.328,6738.619,5657.478
2026-05-19 14:22:13.749,24750,7519.031,21.882047615868,1386.212,6756.939,5627.231
2026-05-19 14:22:13.750,25000,7369.146,20.770289089887,1533.512,6586.579,5588.516
2026-05-19 14:22:13.860,25250,7369.146,20.770289089887,1533.512,6586.579,5588.516
2026-05-19 14:22:13.861,25500,7229.899,20.371269961451,1696.041,6424.05,5472.654
2026-05-19 14:22:13.971,25750,7229.899,20.371269961451,1696.041,6424.05,5472.654
2026-05-19 14:22:14.083,26000,7238.753,21.083980158241,1704.741,6436.447,5408.639
2026-05-19 14:22:14.084,26250,7114.496,20.014914863057,1835.625,6284.466,5376.632
2026-05-19 14:22:14.195,26500,7124.455,20.86349635314,1845.365,6299.258,5306.062
2026-05-19 14:22:14.196,26750,6987.277,19.590624118015,1995.605,6124.486,5270.778
2026-05-19 14:22:14.307,27000,6987.277,19.590624118015,1995.605,6124.486,5270.778
2026-05-19 14:22:14.308,27250,6867.659,19.156288615127,2153.035,5967.056,5171.248
2026-05-19 14:22:14.417,27500,6867.659,19.156288615127,2153.035,5967.056,5171.248
2026-05-19 14:22:14.418,27750,6867.659,19.156288615127,2153.035,5967.056,5171.248
2026-05-19 14:22:14.533,28000,6746.743,18.675299843254,2320.663,5799.428,5070.639
2026-05-19 14:22:14.533,28250,6746.743,18.675299843254,2320.663,5799.428,5070.639
2026-05-19 14:22:14.644,28500,6644.654,18.229314693779,2470.445,5649.646,4985.694
2026-05-19 14:22:14.644,28750,6644.654,18.229314693779,2470.445,5649.646,4985.694
2026-05-19 14:22:14.756,29000,6644.654,18.229314693779,2470.445,5649.646,4985.694
2026-05-19 14:22:14.757,29250,6539.017,17.720167485791,2635.524,5484.567,4897.798
2026-05-19 14:22:14.868,29500,6539.017,17.720167485791,2635.524,5484.567,4897.798
2026-05-19 14:22:14.869,29750,6439.528,17.184556526075,2803.152,5316.939,4815.017
2026-05-19 14:22:14.981,30000,6439.528,17.184556526075,2803.152,5316.939,4815.017
2026-05-19 14:22:14.982,30250,6439.528,17.184556526075,2803.152,5316.939,4815.017
2026-05-19 14:22:15.094,30500,6350.942,16.647847981036,2965.682,5154.41,4741.308
2026-05-19 14:22:15.095,30750,910.208,2.470539012939,907.598,30.198,6840.268
2026-05-19 14:22:15.205,31000,911.219,2.898645278931,907.608,35.568,6827.886
2026-05-19 14:22:15.206,31250,909.27,2.716511489143,906.132,32.994,6743.582
2026-05-19 14:22:15.317,31500,918.927,2.51996430887,915.765,29.503,6685.381
2026-05-19 14:22:15.317,31750,933.067,2.193861291174,930.206,25.377,6493.524
2026-05-19 14:22:15.429,32000,906.25,2.723732271465,903.15,32.509,6434.548
2026-05-19 14:22:15.430,32250,906.796,3.170184687361,902.587,37.877,6427.996
2026-05-19 14:22:15.541,32500,899.688,2.997719257308,896.079,34.371,6433.758
2026-05-19 14:22:15.541,32750,904.963,2.972966484818,901.299,35.178,6368.107
2026-05-19 14:22:15.652,33000,907.717,2.960038808397,904.026,35.592,6335.409
2026-05-19 14:22:15.652,33250,906.043,2.770266592938,902.84,33.018,6285.688
2026-05-19 14:22:15.653,33500,906.043,2.770266592938,902.84,33.018,6285.688
2026-05-19 14:22:15.763,33750,906.049,3.47278265937,901.025,41.245,6285.608
2026-05-19 14:22:15.764,34000,932.948,2.587722918524,929.533,30.24,6056.432
2026-05-19 14:22:15.874,34250,902.032,3.417217858845,897.28,39.649,5996.384
2026-05-19 14:22:15.875,34500,897.093,1.365726525698,893.516,8.4,5986.277
2026-05-19 14:22:15.989,34750,900.771,2.733387414463,897.748,31.584,5966.064
2026-05-19 14:22:15.990,35000,900.356,3.21154140273,896.198,36.931,5970.972
2026-05-19 14:22:15.991,35250,906.075,3.256752606202,901.653,38.731,5905.506
2026-05-19 14:22:16.098,35500,927.951,2.946447391082,924.061,34.045,5771.134
2026-05-19 14:22:16.099,35750,896.82,3.124806178392,892.967,35.185,5710.623
2026-05-19 14:22:16.209,36000,902.391,3.187640426226,898.244,37.11,5647.407
2026-05-19 14:22:16.210,36250,900.907,2.993807101928,897.28,34.579,5645.123
2026-05-19 14:22:16.323,36500,900.907,2.993807101928,897.28,34.579,5645.123
2026-05-19 14:22:16.324,36750,899.858,3.476078923891,895.006,39.796,5656.867
2026-05-19 14:22:16.324,37000,899.842,2.350376882539,897.617,27.05,5656.484
2026-05-19 14:22:16.435,37250,897.506,2.431759206244,895.159,27.583,5401.079
2026-05-19 14:22:16.435,37500,896.258,2.908872551688,892.929,32.675,5414.943
2026-05-19 14:22:16.547,37750,896.855,2.12745697048,895.065,24.062,5428.208
2026-05-19 14:22:16.547,38000,902.499,2.250886739761,900.426,26.33,5367.368
2026-05-19 14:22:16.548,38250,902.499,2.250886739761,900.426,26.33,5367.368
2026-05-19 14:22:16.658,38500,928.974,2.914557246494,925.886,34.708,5253.725
2026-05-19 14:22:16.659,38750,908.304,1.107086012611,907.784,13.439,5057.721
2026-05-19 14:22:16.771,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:22:16.771,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:22:16.772,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:22:16.883,39750,1022.052,0.539110342192,1021.991,9.752,4444.731
2026-05-19 14:22:16.883,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:22:16.884,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:22:16.995,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:22:16.996,40750,975.209,0.863891003622,974.771,14.524,4397.749
2026-05-19 14:22:17.106,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 14:22:17.107,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:22:17.107,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:22:17.224,41750,924.841,3.171113064453,923.419,51.25,4534.332
2026-05-19 14:22:17.224,42000,929.951,0.367840552294,929.887,5.025,4616.012
2026-05-19 14:22:17.225,42250,905.402,-0.256452537661,905.345,-4.317,4494.954
2026-05-19 14:22:17.336,42500,908.277,0.504636731362,908.169,6.13,4518.445
2026-05-19 14:22:17.339,42750,915.245,0.754423821282,914.994,9.528,4462.925
2026-05-19 14:22:17.339,43000,922.986,1.034244174037,922.494,13.616,4406.057
2026-05-19 14:22:17.451,43250,927.429,0.249416791065,927.4,3.364,4478.483
2026-05-19 14:22:17.452,43500,956.803,1.040663288569,956.575,17.693,4359.65
2026-05-19 14:22:17.452,43750,912.515,0.478910153321,912.415,5.959,4329.909
2026-05-19 14:22:17.561,44000,920.409,0.819401998152,920.104,10.643,4272.262
2026-05-19 14:22:17.562,44250,920.409,0.819401998152,920.104,10.643,4272.262
2026-05-19 14:22:17.673,44500,920.409,0.819401998152,920.104,10.643,4272.262
2026-05-19 14:22:17.674,44750,924.03,-0.089882931166,924.026,-1.191,4140.964
2026-05-19 14:22:17.674,45000,924.03,-0.089882931166,924.026,-1.191,4140.964
2026-05-19 14:22:17.785,45250,924.03,-0.089882931166,924.026,-1.191,4140.964
2026-05-19 14:22:17.786,45500,919.154,0.504116790433,919.039,6.506,4173.794
2026-05-19 14:22:17.786,45750,925.199,0.813971699384,924.891,10.845,4133.337
2026-05-19 14:22:17.897,46000,915.037,0.319500009125,914.992,4.032,3979.216
2026-05-19 14:22:17.897,46250,934.516,-1.505062131354,933.835,-24.112,4062.889
2026-05-19 14:22:17.898,46500,931.735,-0.148804177021,931.724,-2.052,4051.956
2026-05-19 14:22:18.008,46750,931.735,-0.148804177021,931.724,-2.052,4051.956
2026-05-19 14:22:18.009,47000,940.859,0.343888103097,940.8,4.96,3999.646
2026-05-19 14:22:18.009,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:18.120,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:18.121,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:18.121,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:18.232,48250,967.914,0.768095538716,967.579,12.524,3668.64
2026-05-19 14:22:18.232,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:22:18.233,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:22:18.346,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:22:18.346,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 14:22:18.347,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:18.458,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:18.458,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:18.459,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:18.459,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:18.569,50750,980.423,1.606967695712,979.607,27.804,3438.159
2026-05-19 14:22:18.570,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:18.570,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:18.681,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:18.681,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:18.681,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:18.793,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:18.793,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:18.794,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:18.794,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:18.904,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:18.904,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:18.905,53750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:19.015,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:19.016,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:19.016,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:19.017,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:19.126,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:19.127,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:19.127,55500,961.782,-2.101132916185,960.512,-34.608,3125.344
2026-05-19 14:22:19.239,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:19.240,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:19.240,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:19.342,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:19.342,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:19.342,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:19.445,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:19.446,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:19.446,57750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:19.447,58000,955.826,5.955989221497,950.643,98.816,3147.326
2026-05-19 14:22:19.549,58250,955.826,5.955989221497,950.643,98.816,3147.326
2026-05-19 14:22:19.550,58500,979.0,0.0,979.0,0.0,3206.9
2026-05-19 14:22:19.550,58750,989.399,2.184952389389,987.946,38.09,3173.544
2026-05-19 14:22:19.653,59000,999.799,4.369904778779,996.892,76.18,3140.187
2026-05-19 14:22:19.653,59250,979.0,0.0,979.0,0.0,3140.187
2026-05-19 14:22:19.654,59500,977.872,-4.735895413456,974.441,-81.098,3147.326
2026-05-19 14:22:19.757,59750,1057.587,-1.463962538707,1057.242,-27.019,2968.602
2026-05-19 14:22:19.758,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:19.758,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:19.860,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:19.861,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:19.861,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:19.861,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:19.965,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:19.966,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:19.966,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:19.969,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:20.077,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:20.077,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:20.078,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:20.078,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.193,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.193,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.194,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.194,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.304,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.305,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.305,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.305,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.423,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.423,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.424,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.424,66250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.527,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.527,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:20.528,67000,1002.985,-0.535439740863,1002.797,-10.043,2675.265
2026-05-19 14:22:20.528,67250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:20.638,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:20.638,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:20.639,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:20.639,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:20.741,68500,967.823,-1.391937665765,966.721,-22.662,2521.915
2026-05-19 14:22:20.742,68750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:20.742,69000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:20.845,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:20.845,69500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:20.846,69750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:20.846,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:20.949,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:20.950,70500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:20.950,70750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:20.951,71000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:21.053,71250,990.711,1.391937665765,989.501,24.883,2581.539
2026-05-19 14:22:21.054,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:21.054,71750,1099.606,-1.862279529631,1097.894,-34.445,2326.395
2026-05-19 14:22:21.054,72000,979.0,0.0,979.0,0.0,2359.568
2026-05-19 14:22:21.162,72250,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:22:21.163,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:22:21.163,72750,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:22:21.269,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.269,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.270,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.270,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.389,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.390,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.390,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.390,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.391,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.493,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.494,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.494,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.494,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.597,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.598,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.598,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.601,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.602,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:21.710,77500,953.72,0.808856496671,953.37,12.387,2054.37
2026-05-19 14:22:21.711,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:21.711,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:21.712,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:21.813,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:21.814,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:21.814,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:21.815,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:21.815,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:21.917,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:21.918,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:21.918,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:21.918,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:22.029,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:22.030,81000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:22.030,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:22.030,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:22.031,81750,1021.394,5.006849777562,1016.128,90.286,1915.117
